Time,Open,High,Low,Latest,Change,%Change,Volume
2024-07-05,6.51,6.59,6.49,6.56,0.05,+0.77%,1273368
2024-07-04,6.44,6.55,6.43,6.51,0.17,+2.68%,1897861
2024-07-03,6.23,6.37,6.2,6.34,0.21,+3.43%,2588845
2024-07-02,6.16,6.2,6.1,6.13,-0.03,-0.49%,3239647
2024-07-01,5.91,6.19,5.91,6.16,0.23,+3.88%,4615156
2024-06-28,6.04,6.04,5.93,5.93,-0.02,-0.34%,4463299
2024-06-27,5.96,6,5.93,5.95,-0.03,-0.50%,1846888
2024-06-26,5.97,6.02,5.9,5.98,-0.08,-1.32%,3256450
2024-06-25,6.11,6.11,6.02,6.06,0.08,+1.34%,2778172
2024-06-24,6.06,6.11,5.98,5.98,-0.09,-1.48%,2878520
2024-06-21,6.08,6.09,6.02,6.07,0.02,+0.33%,7130840
2024-06-20,6.05,6.08,6.03,6.05,-0.01,-0.17%,5875152
2024-06-19,6.03,6.08,5.97,6.06,0.02,+0.33%,2884314
2024-06-18,6.12,6.13,6.015,6.04,-0.08,-1.31%,6866859
2024-06-17,6.13,6.17,5.99,6.12,-0.03,-0.49%,5188448
2024-06-14,6.23,6.235,6.13,6.15,-0.1,-1.60%,3038056
2024-06-13,6.5,6.5,6.25,6.25,-0.29,-4.43%,3493596
2024-06-12,6.52,6.57,6.48,6.54,-0.02,-0.30%,1975950
2024-06-11,6.58,6.58,6.52,6.56,-0.1,-1.50%,2881711
2024-06-07,6.65,6.69,6.6,6.66,0.03,+0.45%,3111971
2024-06-06,6.7,6.7,6.63,6.63,-0.03,-0.45%,3535081
2024-06-05,6.68,6.7,6.62,6.66,-0.05,-0.75%,3896741
2024-06-04,6.71,6.76,6.7,6.71,-0.02,-0.30%,1475056
2024-06-03,6.71,6.75,6.68,6.73,0.07,+1.05%,2404365
2024-05-31,6.65,6.68,6.59,6.66,0.04,+0.60%,6113890
2024-05-30,6.66,6.66,6.59,6.62,-0.11,-1.63%,4246446
2024-05-29,6.67,6.795,6.66,6.73,0.01,+0.15%,2836388
2024-05-28,6.74,6.78,6.71,6.72,0.01,+0.15%,3551562
2024-05-27,6.69,6.72,6.62,6.71,0.04,+0.60%,3464462
2024-05-24,6.74,6.77,6.62,6.67,-0.24,-3.47%,7165313
2024-05-23,6.96,7,6.85,6.91,-0.16,-2.26%,4169778
2024-05-22,7.13,7.13,7.05,7.07,-0.03,-0.42%,3097145
2024-05-21,7.05,7.1,7.01,7.1,0.02,+0.28%,3714159
2024-05-20,7,7.09,6.98,7.08,0.11,+1.58%,2484068
2024-05-17,6.97,7.02,6.93,6.97,-0.01,-0.14%,3457517
2024-05-16,6.91,7,6.9,6.98,0.08,+1.16%,5198242
2024-05-15,7,7.05,6.82,6.9,0.09,+1.32%,4144653
2024-05-14,6.92,6.94,6.81,6.81,-0.11,-1.59%,3459159
2024-05-13,6.84,6.95,6.83,6.92,0.06,+0.87%,2968680
2024-05-10,6.72,6.9,6.72,6.86,0.2,+3.00%,5141612
2024-05-09,6.68,6.68,6.59,6.66,-0.02,-0.30%,1608762
2024-05-08,6.62,6.68,6.58,6.68,0.03,+0.45%,1959825
2024-05-07,6.57,6.69,6.555,6.65,0.14,+2.15%,4355147
2024-05-06,6.6,6.61,6.49,6.51,-0.05,-0.76%,2134437
2024-05-03,6.53,6.58,6.51,6.56,0.09,+1.39%,2285100
2024-05-02,6.46,6.52,6.395,6.47,-0.03,-0.46%,4585484
2024-05-01,6.42,6.51,6.38,6.5,-0.06,-0.91%,3118162
2024-04-30,6.48,6.58,6.45,6.56,0.13,+2.02%,3695950
2024-04-29,6.23,6.45,6.195,6.43,0.24,+3.88%,3143621
2024-04-26,6.17,6.27,6.095,6.19,-0.19,-2.98%,5495412
2024-04-24,6.44,6.46,6.25,6.38,-0.02,-0.31%,2975822
2024-04-23,6.46,6.48,6.39,6.4,-0.06,-0.93%,5412882
2024-04-22,6.38,6.5,6.31,6.46,0.07,+1.10%,2733128
2024-04-19,6.55,6.56,6.32,6.39,-0.17,-2.59%,4196113
2024-04-18,6.6,6.64,6.38,6.56,0.11,+1.71%,5476728
2024-04-17,6.35,6.49,6.275,6.45,0.36,+5.91%,5966656
2024-04-16,6.11,6.27,6.04,6.09,-0.06,-0.98%,11076658
2024-04-15,6.16,6.23,6.11,6.15,0,0.00%,3898063
2024-04-12,6.02,6.17,5.98,6.15,0.1,+1.65%,4564278
2024-04-11,5.87,6.12,5.83,6.05,0.09,+1.51%,4744800
2024-04-10,6.06,6.1,5.91,5.96,0,0.00%,4814513
2024-04-09,5.91,6.12,5.89,5.96,0.19,+3.29%,9823019
2024-04-08,5.7,5.8,5.57,5.77,0.11,+1.94%,7224809
2024-04-05,5.58,5.72,5.55,5.66,-0.17,-2.92%,3432403
2024-04-04,5.72,5.875,5.7,5.83,0.17,+3.00%,4324548
2024-04-03,5.77,5.79,5.61,5.66,-0.11,-1.91%,3176255
2024-04-02,5.63,5.82,5.61,5.77,0.08,+1.41%,2801495
2024-03-28,5.51,5.715,5.51,5.69,0.16,+2.89%,6126713
2024-03-27,5.49,5.64,5.49,5.53,-0.06,-1.07%,3135494
2024-03-26,5.74,5.75,5.53,5.59,-0.19,-3.29%,6507505
2024-03-25,5.79,5.84,5.77,5.78,-0.02,-0.34%,2010496
2024-03-22,5.82,5.87,5.76,5.8,-0.03,-0.51%,2959304
2024-03-21,5.9,5.91,5.8,5.83,0.03,+0.52%,2777816
2024-03-20,5.7,5.89,5.69,5.8,0.07,+1.22%,2568978
2024-03-19,5.76,5.79,5.69,5.73,-0.01,-0.17%,2393749
2024-03-18,5.73,5.76,5.7,5.74,-0.04,-0.69%,3516620
2024-03-15,5.78,5.78,5.65,5.78,-0.04,-0.69%,7064475
2024-03-14,5.75,5.84,5.725,5.82,0.02,+0.34%,2340217
2024-03-13,5.83,5.84,5.76,5.8,-0.05,-0.85%,2902480
2024-03-12,5.8,5.87,5.79,5.85,0.05,+0.86%,2246291
2024-03-11,5.95,5.98,5.785,5.8,-0.21,-3.49%,3776703
2024-03-08,6.13,6.18,5.99,6.01,-0.07,-1.15%,3206210
2024-03-07,5.88,6.08,5.87,6.08,0.26,+4.47%,2855139
2024-03-06,5.83,5.88,5.73,5.82,-0.14,-2.35%,5806333
2024-03-05,6.08,6.105,5.91,5.96,-0.28,-4.49%,4588277
2024-03-04,6.14,6.24,6.02,6.24,0.13,+2.13%,4709108
2024-03-01,5.99,6.15,5.93,6.11,0.27,+4.62%,6030075
2024-02-29,5.95,5.99,5.8,5.84,-0.13,-2.18%,4411966
2024-02-28,5.79,6.04,5.74,5.97,0.3,+5.29%,5227251
2024-02-27,5.72,5.74,5.58,5.67,-0.23,-3.90%,6307409
2024-02-26,5.75,6.18,5.66,5.9,0.06,+1.03%,6507339
2024-02-23,6.02,6.02,5.84,5.84,-0.1,-1.68%,2803551
2024-02-22,5.75,6.01,5.75,5.94,0,0.00%,3695162
2024-02-21,5.7,6,5.69,5.94,0.18,+3.13%,3745646
2024-02-20,5.91,5.93,5.72,5.76,-0.17,-2.87%,3033527
2024-02-19,6.01,6.1,5.9,5.93,-0.04,-0.67%,2822972
2024-02-16,5.82,5.98,5.78,5.97,0.28,+4.92%,5285377
2024-02-15,5.73,5.79,5.65,5.69,-0.01,-0.18%,1989779
2024-02-14,5.6,5.72,5.52,5.7,-0.06,-1.04%,4209395
2024-02-13,5.87,5.91,5.72,5.76,-0.03,-0.52%,3274163
2024-02-12,5.93,5.98,5.79,5.79,-0.11,-1.86%,1986500
2024-02-09,6.02,6.04,5.87,5.9,-0.08,-1.34%,2743264
2024-02-08,6.04,6.14,5.95,5.98,-0.06,-0.99%,3113575
2024-02-07,5.96,6.2,5.96,6.04,0.2,+3.42%,5348447
2024-02-06,5.64,5.87,5.61,5.84,0.16,+2.82%,4020722
2024-02-05,5.8,5.89,5.66,5.68,-0.15,-2.57%,3615838
2024-02-02,5.72,5.83,5.68,5.83,0.15,+2.64%,2829818
2024-02-01,5.84,5.85,5.68,5.68,-0.2,-3.40%,5175278
2024-01-31,5.78,5.91,5.735,5.88,0.02,+0.34%,4608382
2024-01-30,5.93,5.96,5.82,5.86,-0.1,-1.68%,2588857
2024-01-29,6.08,6.09,5.91,5.96,-0.13,-2.13%,3390215
2024-01-25,6.13,6.15,6,6.09,0.04,+0.66%,3194954
2024-01-24,5.92,6.08,5.8,6.05,0.26,+4.49%,5200196
2024-01-23,5.83,5.88,5.73,5.79,-0.08,-1.36%,6426923
2024-01-22,5.95,5.98,5.75,5.87,-0.08,-1.34%,4274157
2024-01-19,6.06,6.13,5.92,5.95,-0.05,-0.83%,4004237
2024-01-18,5.91,6.09,5.87,6,0,0.00%,6206996
2024-01-17,6.18,6.18,6,6,-0.18,-2.91%,8364669
2024-01-16,6.25,6.28,6.13,6.18,-0.1,-1.59%,2146145
2024-01-15,6.4,6.42,6.26,6.28,-0.11,-1.72%,1584046
2024-01-12,6.29,6.42,6.29,6.39,0.01,+0.16%,2129780
2024-01-11,6.24,6.4,6.235,6.38,0.11,+1.75%,2220675
2024-01-10,6.44,6.46,6.24,6.27,-0.28,-4.27%,3956358
2024-01-09,6.66,6.71,6.51,6.55,-0.03,-0.46%,2934089
2024-01-08,6.68,6.73,6.58,6.58,-0.13,-1.94%,1983294
2024-01-05,6.7,6.76,6.68,6.71,-0.01,-0.15%,1416876
2024-01-04,6.68,6.79,6.68,6.72,-0.23,-3.31%,2618532
2024-01-03,7.03,7.075,6.93,6.95,-0.22,-3.07%,2003297
2024-01-02,7.13,7.22,7.1,7.17,0.01,+0.14%,1311593
2023-12-29,7.19,7.23,7.155,7.16,-0.03,-0.42%,2068399
2023-12-28,7.15,7.19,7.1,7.19,0.09,+1.27%,1205023
2023-12-27,7.11,7.18,7.06,7.1,0.1,+1.43%,2511075
2023-12-22,7.07,7.23,7,7,0.2,+2.94%,5271274
2023-12-21,6.91,6.92,6.735,6.8,-0.13,-1.88%,3418372
2023-12-20,6.82,6.96,6.73,6.93,0.18,+2.67%,3870271
2023-12-19,6.65,6.8,6.65,6.75,0.06,+0.90%,2401374
2023-12-18,6.58,6.69,6.51,6.69,0.04,+0.60%,2198387
2023-12-15,6.45,6.685,6.43,6.65,0.28,+4.40%,8415606
2023-12-14,6.2,6.37,6.18,6.37,0.32,+5.29%,5282920
2023-12-13,6.03,6.07,5.98,6.05,0.02,+0.33%,5772976
2023-12-12,6.25,6.28,6.03,6.03,-0.29,-4.59%,6674464
2023-12-11,6.37,6.43,6.28,6.32,-0.07,-1.10%,3428270
2023-12-08,6.41,6.44,6.365,6.39,-0.02,-0.31%,2349926
2023-12-07,6.4,6.62,6.39,6.41,-0.02,-0.31%,3345765
2023-12-06,6.16,6.45,6.16,6.43,0.19,+3.04%,4848771
2023-12-05,6.34,6.4,6.21,6.24,-0.2,-3.11%,3483957
2023-12-04,6.51,6.57,6.41,6.44,0.09,+1.42%,2738260
2023-12-01,6.46,6.56,6.35,6.35,-0.27,-4.08%,3263578
2023-11-30,6.63,6.65,6.37,6.62,0,0.00%,4334914
2023-11-29,6.61,6.68,6.605,6.62,0.02,+0.30%,2536941
2023-11-28,6.49,6.63,6.47,6.6,0.09,+1.38%,3034446
2023-11-27,6.61,6.635,6.51,6.51,-0.11,-1.66%,2093232
2023-11-24,6.67,6.7,6.58,6.62,-0.08,-1.19%,1658167
2023-11-23,6.72,6.8,6.7,6.7,-0.1,-1.47%,2272849
2023-11-22,6.83,6.86,6.79,6.8,-0.07,-1.02%,1867825
2023-11-21,6.73,6.88,6.73,6.87,0.13,+1.93%,1814363
2023-11-20,6.76,6.83,6.73,6.74,-0.02,-0.30%,2276772
2023-11-17,6.85,6.85,6.6,6.76,-0.14,-2.03%,4975687
2023-11-16,7.03,7.06,6.88,6.9,-0.18,-2.54%,4708771
2023-11-15,7.06,7.14,7,7.08,0.06,+0.85%,3194195
2023-11-14,6.92,7.05,6.92,7.02,0.11,+1.59%,3322155
2023-11-13,7.04,7.07,6.91,6.91,-0.17,-2.40%,2352128
2023-11-10,7.12,7.12,7.02,7.08,0.02,+0.28%,1455640
2023-11-09,7.04,7.235,6.99,7.06,0.02,+0.28%,2630545
2023-11-08,7.03,7.12,6.96,7.04,0,0.00%,2150990
2023-11-07,6.92,7.13,6.83,7.04,0.05,+0.72%,2716036
2023-11-06,7.22,7.23,6.96,6.99,-0.22,-3.05%,5245769
2023-11-03,7.2,7.25,7.13,7.21,0.08,+1.12%,2747736
2023-11-02,7.13,7.25,7.12,7.13,0.04,+0.56%,2502038
2023-11-01,7.05,7.135,7.05,7.09,0.04,+0.57%,2575255
2023-10-31,7.14,7.24,6.99,7.05,-0.02,-0.28%,4439447
2023-10-30,7.04,7.17,7.04,7.07,-0.05,-0.70%,2728582
2023-10-27,7.1,7.18,7.055,7.12,0.01,+0.14%,3167961
2023-10-26,7.08,7.14,6.98,7.11,-0.01,-0.14%,8640990
2023-10-25,7.05,7.2,6.98,7.12,0.3,+4.40%,11570671
2023-10-24,6.03,6.97,6.02,6.82,0.75,+12.36%,7757278
2023-10-23,6.17,6.18,6.065,6.07,-0.22,-3.50%,4293413
2023-10-20,6.28,6.4,6.24,6.29,-0.12,-1.87%,4767793
2023-10-19,6.48,6.55,6.405,6.41,-0.25,-3.75%,3178691
2023-10-18,6.73,6.77,6.62,6.66,-0.07,-1.04%,2256054
2023-10-17,6.8,6.81,6.66,6.73,0.03,+0.45%,2178336
2023-10-16,6.78,6.94,6.64,6.7,-0.1,-1.47%,2733882
2023-10-13,6.75,6.88,6.7,6.8,0.07,+1.04%,3441502
2023-10-12,6.65,6.77,6.65,6.73,0.07,+1.05%,3265764
2023-10-11,6.71,6.77,6.65,6.66,0.17,+2.62%,2201803
2023-10-10,6.36,6.57,6.33,6.49,0.1,+1.56%,4293132
2023-10-09,6.42,6.55,6.38,6.39,-0.03,-0.47%,3940963
2023-10-06,6.5,6.54,6.41,6.42,-0.14,-2.13%,2669234
2023-10-05,6.5,6.57,6.43,6.56,0.06,+0.92%,2794365
2023-10-04,6.44,6.54,6.4,6.5,-0.04,-0.61%,4571848
2023-10-03,6.64,6.73,6.54,6.54,-0.24,-3.54%,4301901
2023-10-02,6.8,6.87,6.72,6.78,-0.01,-0.15%,1331390
2023-09-29,6.85,6.93,6.78,6.79,-0.01,-0.15%,3942167
2023-09-28,6.65,6.825,6.65,6.8,0.12,+1.80%,2070771
2023-09-27,6.72,6.79,6.68,6.68,-0.02,-0.30%,1979071
2023-09-26,6.72,6.79,6.69,6.7,-0.01,-0.15%,3005560
2023-09-25,6.73,6.77,6.69,6.71,-0.11,-1.61%,1863232
2023-09-22,6.57,6.83,6.56,6.82,0.06,+0.89%,4296749
2023-09-21,6.99,7.02,6.74,6.76,-0.24,-3.43%,4535756
2023-09-20,7.08,7.095,6.93,7,-0.12,-1.69%,4112425
2023-09-19,7.2,7.26,7.11,7.12,-0.18,-2.47%,3765182
2023-09-18,7.35,7.37,7.26,7.3,-0.11,-1.48%,2726720
2023-09-15,7.46,7.58,7.41,7.41,0.07,+0.95%,5212950
2023-09-14,7.36,7.55,7.335,7.34,0.11,+1.52%,6389855
2023-09-13,7.25,7.29,7.12,7.23,-0.08,-1.09%,4452187
2023-09-12,7.21,7.35,7.07,7.31,-0.02,-0.27%,6196609
2023-09-11,7.09,7.33,7.04,7.33,0.25,+3.53%,3613451
2023-09-08,7.16,7.165,7.01,7.08,-0.12,-1.67%,3490893
2023-09-07,7.28,7.3,7.165,7.2,-0.04,-0.55%,2658406
2023-09-06,7.23,7.29,7.19,7.24,-0.12,-1.63%,3591906
2023-09-05,7.26,7.4,7.25,7.36,0.09,+1.24%,2136791
2023-09-04,7.25,7.34,7.18,7.27,0.03,+0.41%,1865824
2023-09-01,7.24,7.29,7.15,7.24,0.05,+0.70%,2270675
2023-08-31,7.25,7.29,7.11,7.19,-0.12,-1.64%,2959374
2023-08-30,7.31,7.45,7.21,7.31,0.14,+1.95%,5239628
2023-08-29,6.82,7.18,6.76,7.17,0.22,+3.17%,5245777
2023-08-28,6.99,7.04,6.9,6.95,-0.02,-0.29%,2897037
2023-08-25,6.91,6.99,6.86,6.97,-0.09,-1.27%,2298474
2023-08-24,7.15,7.17,7,7.06,-0.03,-0.42%,2239511
2023-08-23,7.14,7.22,7.06,7.09,-0.08,-1.12%,3259382
2023-08-22,6.99,7.18,6.9,7.17,0.21,+3.02%,5228963
2023-08-21,6.83,6.97,6.82,6.96,0.13,+1.90%,2399311
2023-08-18,6.69,6.83,6.67,6.83,0.09,+1.34%,2653670
2023-08-17,6.79,6.81,6.655,6.74,-0.11,-1.61%,4146251
2023-08-16,6.87,6.92,6.8,6.85,-0.15,-2.14%,2787961
2023-08-15,6.93,7.01,6.89,7,0.05,+0.72%,2688604
2023-08-14,6.99,7.05,6.835,6.95,-0.07,-1.00%,2653017
2023-08-11,7,7.08,6.99,7.02,-0.06,-0.85%,2967937
2023-08-10,6.93,7.1,6.91,7.08,0.15,+2.16%,2759526
2023-08-09,6.93,6.95,6.8,6.93,-0.02,-0.29%,3420340
2023-08-08,6.8,7.22,6.8,6.95,0.04,+0.58%,9005056
2023-08-07,6.68,6.91,6.66,6.91,0.22,+3.29%,2987257
2023-08-04,6.71,6.74,6.61,6.69,-0.03,-0.45%,4271975
2023-08-03,6.74,6.77,6.63,6.72,-0.15,-2.18%,4343365
2023-08-02,6.84,6.925,6.76,6.87,-0.06,-0.87%,4262928
2023-08-01,6.94,7.165,6.91,6.93,0.2,+2.97%,8579665
2023-07-31,6.42,6.88,6.4,6.73,0.17,+2.59%,7191417
2023-07-28,6.48,6.56,6.44,6.56,-0.02,-0.30%,3922249
2023-07-27,6.61,6.73,6.555,6.58,-0.13,-1.94%,3140390
2023-07-26,6.79,6.845,6.66,6.71,-0.02,-0.30%,5168704
2023-07-25,6.68,6.81,6.65,6.73,0.11,+1.66%,3518772
2023-07-24,6.61,6.71,6.595,6.62,-0.07,-1.05%,5257131
2023-07-21,6.76,6.8,6.67,6.69,-0.12,-1.76%,5226588
2023-07-20,6.77,6.95,6.77,6.81,0.01,+0.15%,3566778
2023-07-19,6.97,6.97,6.73,6.8,-0.03,-0.44%,4333866
2023-07-18,6.89,6.89,6.73,6.83,-0.09,-1.30%,5731247
2023-07-17,7.04,7.09,6.92,6.92,-0.18,-2.54%,4371655
2023-07-14,7.11,7.15,7.06,7.1,0.04,+0.57%,6564719
2023-07-13,7.2,7.21,6.99,7.06,0.02,+0.28%,6612332
2023-07-12,7.23,7.27,7.005,7.04,-0.07,-0.98%,5041743
2023-07-11,7.18,7.18,7.01,7.11,0.08,+1.14%,3937968
2023-07-10,7.25,7.29,7.01,7.03,-0.06,-0.85%,2553160
2023-07-07,7.02,7.12,6.98,7.09,-0.05,-0.70%,4272170
2023-07-06,7.32,7.49,7.11,7.14,-0.22,-2.99%,5016106
2023-07-05,7.3,7.47,7.25,7.36,0.16,+2.22%,7750185
2023-07-04,7.07,7.39,7.07,7.2,0.29,+4.20%,7602297
2023-07-03,6.86,6.93,6.855,6.91,0.06,+0.88%,2729253
2023-06-30,6.79,6.87,6.78,6.85,0.03,+0.44%,3295315
2023-06-29,6.96,6.98,6.74,6.82,-0.13,-1.87%,6434434
2023-06-28,7,7.1,6.915,6.95,-0.09,-1.28%,4271102
2023-06-27,7,7.14,6.98,7.04,0.06,+0.86%,5026011
2023-06-26,7.05,7.12,6.91,6.98,-0.17,-2.38%,5050135
2023-06-23,7.15,7.22,7.1,7.15,0.02,+0.28%,2764930
2023-06-22,7.39,7.39,7.13,7.13,-0.3,-4.04%,3800902
2023-06-21,7.36,7.49,7.34,7.43,0.12,+1.64%,4507835
2023-06-20,7.25,7.35,7.22,7.31,0.07,+0.97%,2394552
2023-06-19,7.35,7.35,7.195,7.24,-0.11,-1.50%,3069492
2023-06-16,7.29,7.395,7.24,7.35,0.17,+2.37%,8579615
2023-06-15,7.53,7.55,7.175,7.18,-0.5,-6.51%,6312296
2023-06-14,7.87,7.89,7.63,7.68,-0.06,-0.78%,3067480
2023-06-13,7.63,7.745,7.55,7.74,0.08,+1.04%,4207602
2023-06-09,7.74,7.8,7.64,7.66,-0.08,-1.03%,2647488
2023-06-08,7.85,7.87,7.71,7.74,-0.05,-0.64%,3050488
2023-06-07,7.88,7.905,7.71,7.79,0.01,+0.13%,3471818
2023-06-06,7.76,7.81,7.68,7.78,-0.07,-0.89%,4320985
2023-06-05,7.78,7.88,7.75,7.85,0.22,+2.88%,3761417
2023-06-02,7.57,7.68,7.56,7.63,0.18,+2.42%,3632226
2023-06-01,7.47,7.56,7.39,7.45,-0.06,-0.80%,2791650
2023-05-31,7.64,7.7,7.44,7.51,-0.11,-1.44%,4332345
2023-05-30,7.6,7.62,7.56,7.62,-0.03,-0.39%,2013061
2023-05-29,7.5,7.695,7.5,7.65,0.28,+3.80%,3481442
2023-05-26,7.4,7.55,7.325,7.37,-0.05,-0.67%,2941228
2023-05-25,7.32,7.455,7.32,7.42,-0.04,-0.54%,2810189
2023-05-24,7.28,7.49,7.28,7.46,0.12,+1.63%,3846471
2023-05-23,7.28,7.43,7.24,7.34,0.03,+0.41%,3895677
2023-05-22,7.35,7.39,7.27,7.31,-0.07,-0.95%,1965986
2023-05-19,7.43,7.47,7.35,7.38,-0.07,-0.94%,3771183
2023-05-18,7.44,7.5,7.39,7.45,0.21,+2.90%,3358850
2023-05-17,7.21,7.35,7.14,7.24,0.02,+0.28%,2712792
2023-05-16,7.26,7.31,7.15,7.22,-0.09,-1.23%,3833171
2023-05-15,7.4,7.46,7.24,7.31,-0.07,-0.95%,2870276
2023-05-12,7.43,7.46,7.32,7.38,0,0.00%,3954551
2023-05-11,7.5,7.56,7.34,7.38,-0.19,-2.51%,5691146
2023-05-10,7.42,7.62,7.41,7.57,0.24,+3.27%,6398243
2023-05-09,7.28,7.61,7.275,7.33,-0.04,-0.54%,7149064
2023-05-08,7.26,7.41,7.2,7.37,0.79,+12.01%,13101487
2023-05-05,6.35,6.6,6.35,6.58,0.14,+2.17%,3022746
2023-05-04,6.27,6.48,6.27,6.44,0.15,+2.38%,3008017
2023-05-03,6.29,6.36,6.24,6.29,-0.05,-0.79%,3834240
2023-05-02,6.36,6.45,6.32,6.34,-0.08,-1.25%,5086461
2023-05-01,6.51,6.57,6.39,6.42,-0.01,-0.16%,3003783
2023-04-28,6.52,6.57,6.42,6.43,-0.06,-0.92%,4266346
2023-04-27,6.62,6.645,6.465,6.49,-0.17,-2.55%,5725061
2023-04-26,6.6,6.77,6.53,6.66,-0.06,-0.89%,8059315
2023-04-24,6.8,6.83,6.61,6.72,-0.12,-1.75%,5544293
2023-04-21,6.5,6.88,6.49,6.84,0.31,+4.75%,11770455
2023-04-20,6.64,6.7,6.51,6.53,-0.23,-3.40%,4948352
2023-04-19,6.7,6.84,6.68,6.76,-0.01,-0.15%,3722773
2023-04-18,6.72,6.79,6.57,6.77,0.05,+0.74%,5781878
2023-04-17,6.68,6.73,6.62,6.72,0.13,+1.97%,4496088
2023-04-14,6.47,6.67,6.44,6.59,0.19,+2.97%,4937669
2023-04-13,6.34,6.445,6.32,6.4,0.03,+0.47%,5605965
2023-04-12,6.37,6.45,6.35,6.37,0.08,+1.27%,4815377
2023-04-11,6.16,6.34,6.12,6.29,0.23,+3.80%,4924253
2023-04-06,6.25,6.29,6.02,6.06,-0.15,-2.42%,9759311
2023-04-05,6.48,6.48,6.21,6.21,-0.31,-4.75%,8940343
2023-04-04,6.62,6.62,6.43,6.52,-0.1,-1.51%,6243986
2023-04-03,6.49,6.64,6.44,6.62,0.28,+4.42%,5332922
2023-03-31,6.39,6.41,6.33,6.34,0,0.00%,4702097
2023-03-30,6.54,6.56,6.31,6.34,-0.1,-1.55%,6052914
2023-03-29,6.4,6.56,6.37,6.44,-0.1,-1.53%,5865165
2023-03-28,6.5,6.66,6.41,6.54,0.18,+2.83%,5315372
2023-03-27,6.26,6.4,6.26,6.36,0.03,+0.47%,3195433
2023-03-24,6.29,6.385,6.22,6.33,0.04,+0.64%,4388097
2023-03-23,6.39,6.39,6.18,6.29,-0.21,-3.23%,10919491
2023-03-22,6.54,6.57,6.46,6.5,0.09,+1.40%,6546258
2023-03-21,6.25,6.43,6.25,6.41,0.19,+3.05%,4278655
2023-03-20,6.57,6.63,6.2,6.22,-0.36,-5.47%,8715371
2023-03-17,6.52,6.605,6.445,6.58,0.15,+2.33%,12640204
2023-03-16,6.37,6.43,6.25,6.43,-0.15,-2.28%,9424115
2023-03-15,6.66,6.72,6.565,6.58,-0.04,-0.60%,10803545
2023-03-14,6.9,6.91,6.55,6.62,-0.3,-4.34%,8202167
2023-03-13,6.9,7,6.79,6.92,-0.18,-2.54%,10493152
2023-03-10,7.39,7.39,7.075,7.1,-0.35,-4.70%,8612305
2023-03-09,7.4,7.52,7.35,7.45,0.12,+1.64%,8208242
2023-03-08,7.34,7.455,7.32,7.33,-0.04,-0.54%,15558369
2023-03-07,7.38,7.42,7.26,7.37,-0.08,-1.07%,25282304
2023-03-06,7.86,7.88,7.29,7.45,-0.35,-4.49%,12279334
2023-03-03,7.95,7.96,7.6,7.8,0,0.00%,10261507
2023-03-02,8.28,8.31,7.79,7.8,-0.57,-6.81%,11418355
2023-03-01,8.15,8.43,8.14,8.37,0.17,+2.07%,3621426
2023-02-28,8.15,8.29,8.08,8.2,0.23,+2.89%,6615178
2023-02-27,8.34,8.39,7.92,7.97,-0.53,-6.24%,6319818
2023-02-24,8.4,8.505,8.38,8.5,0.04,+0.47%,2109143
2023-02-23,8.22,8.48,8.22,8.46,0.18,+2.17%,3162797
2023-02-22,8.3,8.38,8.26,8.28,-0.15,-1.78%,1911661
2023-02-21,8.39,8.535,8.35,8.43,0.1,+1.20%,2453316
2023-02-20,8.25,8.33,8.15,8.33,0.04,+0.48%,2627017
2023-02-17,8.27,8.39,8.23,8.29,0.01,+0.12%,4639387
2023-02-16,8.24,8.33,8.22,8.28,0.12,+1.47%,4506763
2023-02-15,8.22,8.37,8.13,8.16,-0.2,-2.39%,4465208
2023-02-14,8.52,8.73,8.34,8.36,0,0.00%,9087796
2023-02-13,8.48,8.49,8.06,8.36,-0.42,-4.78%,10305858
2023-02-10,9.03,9.06,8.76,8.78,-0.28,-3.09%,4433519
2023-02-09,9.05,9.11,9.01,9.06,-0.16,-1.74%,2080253
2023-02-08,9.26,9.29,9.15,9.22,0.05,+0.55%,2141345
2023-02-07,9.32,9.34,9.17,9.17,-0.11,-1.19%,2057096
2023-02-06,9.33,9.43,9.28,9.28,-0.12,-1.28%,2153964
2023-02-03,9.55,9.59,9.33,9.4,-0.11,-1.16%,4804376
2023-02-02,9.78,9.8,9.48,9.51,-0.19,-1.96%,5162718
2023-02-01,9.51,9.845,9.5,9.7,0.31,+3.30%,5176707
2023-01-31,9.38,9.57,9.31,9.39,-0.32,-3.30%,5644846
2023-01-30,9.13,9.71,9.07,9.71,0.63,+6.94%,7519592
2023-01-27,9.01,9.12,8.95,9.08,0.11,+1.23%,7971340
2023-01-25,8.95,9.1,8.91,8.97,-0.03,-0.33%,3826789
2023-01-24,8.87,9,8.8,9,0.2,+2.27%,4252775
2023-01-23,8.74,8.87,8.72,8.8,0.1,+1.15%,2479103
2023-01-20,8.53,8.7,8.51,8.7,0.19,+2.23%,3820841
2023-01-19,8.51,8.535,8.4,8.51,-0.03,-0.35%,1867848
2023-01-18,8.45,8.59,8.34,8.54,0.06,+0.71%,2392904
2023-01-17,8.55,8.575,8.395,8.48,-0.12,-1.40%,2782588
2023-01-16,8.7,8.74,8.6,8.6,0.03,+0.35%,1676106
2023-01-13,8.61,8.65,8.56,8.57,-0.03,-0.35%,2650958
2023-01-12,8.51,8.67,8.5,8.6,0.18,+2.14%,2403079
